ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
03596;Leitrim;Manorhamilton;183684;338571;;IE_WE_G_0042_1700_0003;24/06/08;7.5;nd;nd;nd;140;0.049;-0.043;5.46;0.033;3.5;nd;17;-0.1;-1;7.9;1.1;7.39;71.8;20;3;-20;14;-1;1;-3;14;-0.2;-0.1;0.1;6;-0.3;-1;-0.02;-1;-1;68;-1;-1
03597;Sligo;Calry;175862;338346;;IE_WE_G_0042_2700_0001;24/06/08;7.5;nd;nd;nd;134;0.045;-0.043;5.14;-0.009;3.6;nd;16;-0.1;-1;7.6;1;11.32;69.7;22;3;-20;13;-1;1;-3;2;-0.2;-0.1;0.1;6;-0.3;-1;-0.02;-1;-1;67;-1;-1
03598;Leitrim;Kinlough/Tullaghan;183024;348243;;IE_WE_G_0060_1700_0002;24/06/08;7.6;nd;nd;nd;50;0.048;-0.043;2.27;-0.009;7.4;nd;14;0.1;2;8.6;0.4;1.77;30.3;142;12;-20;99;-1;1;-3;52;0.3;-0.1;-0.1;37;5.3;-1;-0.02;-1;-1;201;-1;-1
03599;Donegal;Galdonagh;227652;409980;;05_002;25/06/08;7.3;nd;nd;nd;168;0.013;-0.043;12.1;-0.009;1.3;nd;25;-0.1;24;13.8;1.1;6.68;109.1;-5;-1;-20;-5;-1;1;3;8;0.8;-0.1;-0.1;15;-0.3;1.5;-0.02;-1;-1;686;-1;-1
03600;Tipperary North;Thurles WS (Creamery Well);212600;159150;;22_008;25/06/08;7.3;11.75;5.86;nd;204;0.023;-0.043;14.5;-0.009;2;nd;23;-0.1;18;12.6;4;11.32;116.5;-5;2;-20;-5;2;2;-3;6;0.2;-0.1;0.1;193;-0.3;1.3;-0.02;-1;-1;163;-1;-1
03601;Donegal;Culdaff;253879;448657;;IE_NW_G_0050_0600_0001;25/06/08;7.5;nd;nd;nd;128;0.033;-0.043;8.36;-0.009;2.1;nd;21;-0.1;17;11.2;0.8;5.07;84.8;-5;-1;-20;-5;-1;1;122;101;0.5;-0.1;0.1;33;13;-1;-0.02;-1;-1;566;-1;-1
03602;Donegal;Tir na League;246253;446457;;IE_NW_G_0078_0600_0005;25/06/08;7.4;nd;nd;nd;168;0.018;-0.043;11.7;-0.009;1.2;nd;26;-0.1;25;13.9;1.1;6.8;112.5;-5;-1;-20;-5;-1;1;3;11;0.9;-0.1;-0.1;15;0.3;1.4;-0.02;-1;-1;694;-1;-1
03603;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;25/06/08;7.5;11;nd;nd;136;0.028;-0.043;14.8;-0.009;0.4;nd;13;-0.1;12;5.9;1.1;11.32;77.2;-5;-1;-20;-5;-1;-1;-3;8;-0.2;-0.1;0.2;5;-0.3;1.1;-0.02;-1;-1;112;-1;-1
03604;Tipperary South;Inchirourke;227095;162773;;IE_SE_G_0119_3700_0006;25/06/08;7.1;11.09;6.35;nd;220;0.021;-0.043;9.2;-0.009;2.6;nd;22;-0.1;14;11.4;2.6;11.32;123.3;14;7;20;-5;-1;4;10;54;0.4;-0.1;0.3;40;0.5;-1;-0.02;-1;-1;122;-1;-1
03605;Tipperary North;Kilmakill;220100;161200;;IE_SE_G_0131_3700_0004;25/06/08;7.1;10.41;4.99;nd;214;0.026;-0.043;13.7;-0.009;4.3;nd;21;-0.1;35;10.4;5.2;11.32;137.7;-5;2;70;-5;-1;3;-3;11;0.3;-0.1;0.3;138;-0.3;2;-0.02;-1;-1;152;-1;-1
03606;Tipperary South;Toberadorah Springs;207906;149647;;IE_SE_G_0131_3700_0012;25/06/08;7.1;10.47;7.81;nd;198;0.017;-0.043;45.1;-0.009;1.9;nd;22;-0.1;21;9.8;3;11.32;136;-5;1;-20;-5;-1;1;-3;9;-0.2;-0.1;0.2;171;-0.3;-1;-0.02;-1;-1;163;-1;-1
03607;Limerick;Kilfinnane/Mortlestown;166000;121780;;IE_SH_G_0055_3600_0015;25/06/08;7.5;11.5;nd;nd;146;0.016;-0.043;6.44;0.024;1.1;nd;13;-0.1;6;9.6;1.1;10.88;78.3;-5;-1;-20;-5;-1;1;3;22;0.2;-0.1;0.4;98;-0.3;1.6;-0.02;-1;-1;82;-1;-1
03608;Limerick;MartinstownBallinverena WS;170135;126474;;IE_SH_G_0055_3600_0017;25/06/08;7.2;10.5;nd;nd;116;0.012;-0.043;0.95;-0.009;1.3;nd;10;-0.1;1;7.6;0.7;5.53;57.8;-5;-1;-20;-5;-1;-1;-3;14;0.2;-0.1;0.4;33;-0.3;-1;-0.02;-1;-1;67;-1;-1
03609;Limerick;Herbertstown BH2;169020;142378;;IE_SH_G_0106_3600_0014;25/06/08;7.7;13;nd;nd;167;0.021;-0.043;2.21;0.015;1.2;nd;16;-0.1;5;12.6;2.3;17.81;68.7;-5;-1;-20;-5;-1;1;-3;5;0.3;-0.1;0.3;117;-0.3;-1;-0.02;-1;-1;341;-1;-1
03610;Limerick;Knocklong BH in Field;172626;131016;;IE_SH_G_0193_3600_0016;25/06/08;7.6;13;nd;nd;201;0.026;-0.043;1.71;0.294;1.4;nd;14;-0.1;12;11.3;4.7;18.2;93.3;-5;-1;-20;-5;-1;1;-3;6;3.3;-0.1;0.4;12;-0.3;-1;-0.02;-1;-1;133;-1;-1
03611;Cork;Dripsey DR1Shallow 2;147900;81360;;04_030;26/06/08;7.6;12;nd;nd;168;0.06;-0.043;26.4;-0.009;2.1;nd;24;-0.1;14;17;8.9;10.63;83.6;-5;113;632;-5;-1;1;3;3;0.6;-0.1;0.3;14;-0.3;27.3;-0.02;-1;-1;195;-1;-1
03612;Mayo;Crossmolina;109940;317020;;16_008;26/06/08;7.2;10.42;3.22;nd;218;0.03;-0.043;6.94;-0.009;2.9;nd;25;0.3;14;13.7;2.6;7.74;122;-5;-1;-20;-5;-1;1;-3;8;-0.2;-0.1;-0.1;31;-0.3;0.6;-0.02;-1;-1;453;-1;-1
03613;Tipperary South;Coolmore (Stud BH);222794;140167;;IE_SE_G_0040_3700_0001;26/06/08;7.2;13.98;nd;nd;193;0.107;-0.043;14.9;-0.009;1.6;nd;12;0.1;13;6.8;2;11.32;101.6;6;-1;-20;-5;-1;8;12;93;-0.2;-0.1;0.3;60;0.9;-1;-0.02;-1;-1;nd;-1;-1
03614;Tipperary South;Fethard RWS (Laffansbridge);219100;146620;;IE_SE_G_0040_3700_0004;26/06/08;7.2;12.72;2.65;nd;151;0.12;-0.043;13.7;-0.009;3.8;nd;15;0.1;33;9.4;7.2;11.32;100.4;84;30;-20;-5;-1;2;-3;33;0.2;-0.1;0.4;41;0.5;-1;-0.02;-1;2.3;nd;-1;-1
03615;Tipperary South;Fethard RWS (Coalbrook BH);227292;151163;;IE_SE_G_0126_3700_0003;26/06/08;7.1;10.93;8.38;nd;117;0.189;-0.043;-0.53;-0.009;1.1;nd;10;-0.1;26;9.9;5.2;11.32;47.2;81;549;-20;-5;-1;2;-3;21;-0.2;-0.1;-0.1;56;-0.3;-1;-0.02;-1;-1;nd;-1;-1
03616;Cork;Dripsey DR1Shallow;147900;81360;;IE_SW_G_0004_0500_0029;26/06/08;7.7;nd;nd;nd;129;0.478;0.181;4.72;-0.009;4.6;nd;66;-0.1;20;17.4;14.6;9;90.9;-5;2637;636;30;-1;1;3;2;1.1;-0.1;0.4;14;-0.3;10.6;-0.02;-1;1.2;193;-1;-1
03617;Cork;Dripsey DR1Deep;147900;81360;;IE_SW_G_0004_0500_0031;26/06/08;9.2;12.5;nd;nd;40;0.064;-0.043;13.5;-0.009;1.2;nd;55;-0.1;12;27;55.4;3.29;6.9;11;1;-10;70;-1;-1;-3;2;23.7;-0.1;0.9;18;-0.5;5;-0.05;-1;2.6;297;-1;-1
03618;Cork;Dripsey DR2Shallow;147950;81450;;IE_SW_G_0004_0500_0032;26/06/08;7;11.5;nd;nd;46;0.045;-0.043;45.3;-0.009;1.4;nd;19;-0.1;9;11.8;1.7;5.84;34.3;-5;28;618;-5;-1;-1;3;1;0.2;-0.1;0.1;13;-0.3;-1;-0.02;-1;-1;88;-1;-1
03619;Cork;Dripsey DR2Transition;147950;81450;;IE_SW_G_0004_0500_0033;26/06/08;7.8;11.5;nd;nd;73;0.059;-0.043;19.7;-0.009;0.9;nd;20;-0.1;18;16.9;6;5.48;41.4;16;3;743;82;-1;1;-3;1;27.8;-0.1;2.4;14;0.4;10.9;-0.02;-1;1.6;151;-1;-1
03620;Cork;Dripsey DR2Deep;147950;81450;;IE_SW_G_0004_0500_0034;26/06/08;8.5;11;nd;nd;56;0.151;0.638;51.3;-0.009;3.1;nd;41;-0.1;10;10.7;5;8.42;48.7;-5;127;723;8;-1;1;-3;50;0.3;-0.1;0.2;19;-0.3;-1;-0.02;-1;-1;86;-1;-1
03621;Cork;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;26/06/08;6.6;13;nd;nd;46;0.164;-0.043;-0.53;-0.009;1.3;nd;13;-0.1;17;10.1;5.1;2.79;24.4;22;1321;742;-5;-1;2;-3;2;0.8;0.2;0.1;29;-0.3;-1;-0.02;3.1;-1;76;-1;-1
03622;Cork;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;26/06/08;6.6;12.2;nd;nd;41;0.533;-0.043;-0.53;-0.009;1.4;nd;20;-0.1;34;12.4;5.5;5.79;19.2;-5;11290;659;-5;-1;2;-3;5;0.3;-0.1;-0.1;33;-0.3;-1;-0.02;9.4;-1;75;-1;-1
03623;Cork;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;26/06/08;6.9;13;nd;nd;344;17.9;-0.043;-0.53;-0.009;nd;nd;70;-0.1;26;33.3;44.8;38.92;202.4;8621;64660;691;35;1;27;3;4;23.2;-0.1;0.4;440;0.3;-1;-0.02;76.4;3.1;381;-1;-1
03624;Cork;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;26/06/08;6.9;12.5;nd;nd;45;0.478;-0.043;0.66;-0.009;2.4;nd;29;-0.1;10;15.7;4.1;10.98;36.6;-5;7667;647;6;-1;3;5;13;0.8;-0.1;-0.1;13;-0.3;1.6;-0.02;5.7;-1;112;-1;-1
03625;Mayo;Kilkelly;144100;291900;;IE_WE_G_0032_2200_0013;26/06/08;7.6;10.53;6.63;nd;150;0.118;-0.043;7.23;-0.009;2;nd;14;0.1;10;8.3;1.5;4.14;93.2;22;3;-20;-5;-1;-1;-3;2;-0.2;-0.1;0.2;115;-0.3;-1;-0.02;-1;-1;228;-0.1;-1
03626;Mayo;Bohola;133470;295184;;IE_WE_G_0033_2200_0004;26/06/08;7.8;14.54;8.1;nd;84;0.184;-0.043;1.39;-0.009;7.8;nd;22;-0.1;-1;13.4;1.6;4;47.6;100;1;-20;5;-1;5;-3;-1;-0.2;-0.1;0.2;118;-0.3;-1;-0.02;-1;-1;186;-0.1;-1
03627;Mayo;Charlestown;145600;299500;;IE_WE_G_0033_2200_0005;26/06/08;7.5;10.44;5.44;nd;138;0.106;-0.043;11.8;-0.009;1.5;nd;16;0.1;13;9.2;1.3;4.66;82.1;-5;0;-20;-5;-1;-1;-3;-1;-0.2;-0.1;0.1;64;-0.3;-1;-0.02;-1;-1;199;-0.1;-1
03628;Mayo;Kilaturley;142211;298727;;IE_WE_G_0033_2200_0012;26/06/08;7.5;10.09;4.33;nd;163;0.111;-0.043;7.56;-0.009;1.7;nd;14;0.2;12;8.3;0.9;6.77;94.2;13;2;-20;-5;-1;-1;-3;-1;-0.2;-0.1;-0.1;30;-0.3;-1;-0.02;-1;-1;327;-0.1;-1
03629;Mayo;Swinford;138800;297500;;IE_WE_G_0033_2200_0019;26/06/08;7.5;11.2;6.04;nd;81;0.06;0.043;3.42;-0.009;12.7;nd;14;0.1;2;8.3;1.3;2.75;48.4;297;5;-20;36;1;2;-3;-1;-0.2;-0.1;0.1;56;-0.3;-1;-0.02;-1;-1;228;-0.1;-1
03630;Waterford;Dungarvan PWS (Springmount);224638;92840;;24_008;30/06/08;7.5;12.24;5.01;nd;182;0.025;-0.043;36.3;0.01;1.9;nd;21;-0.1;18;12.1;3.1;11.32;102.2;-5;-1;-20;-5;-1;-1;-3;28;0.2;-0.1;0.2;8;0.8;-1;-0.02;-1;-1;150;-1;-1
03631;Monaghan;Tydavnet (PWA);257300;340440;;IE_NB_G_0014_2400_0010;30/06/08;7.6;11.57;5.26;nd;195;0.173;1.47;-0.53;-0.009;1.4;nd;13;2.2;193;74.5;3.2;34.35;99.7;49;94;-20;-5;-1;3;-3;14;-0.2;-0.1;0.1;49;-0.3;3.5;-0.02;-1;-1;8439;-1;-1
03632;Cavan;Bawnboy;220819;318047;;IE_NW_G_0031_0200_0002;30/06/08;7.7;10.51;0.27;nd;159;0.023;-0.043;4.5;0.016;0.4;nd;11;0.1;11;8.8;1;16;70.1;-5;3;-20;-5;-1;1;-3;5;-0.2;-0.1;-0.1;5;-0.3;2.2;-0.02;-1;-1;350;-1;-1
03633;Cavan;Miltown Well;234527;313702;;IE_NW_G_0063_0200_0004;30/06/08;7.5;11.79;nd;nd;168;0.388;3.12;-0.53;-0.009;2.3;nd;20;1;680;47.4;3.3;66.99;242.8;789;27;-20;-5;-1;1;-3;13;-0.2;-0.1;-0.1;51;-0.3;2.3;0.02;-1;-1;19700;-1;-1
03634;Monaghan;Cavanreagh BH1;248810;319820;;IE_NW_G_0063_2400_0002;30/06/08;7.6;12.61;8.98;nd;198;0.21;0.882;-0.53;-0.009;1.8;nd;12;0.2;71;20.6;1.4;38.73;87.7;91;256;-20;-5;-1;1;-3;45;2;-0.1;-0.1;54;0.4;3;0.13;-1;-1;2111;-1;-1
03635;Waterford;Dungarvan PWS (Balinamuck);223631;94709;;IE_SE_G_0052_3800_0007;30/06/08;7.3;12.97;5.63;nd;128;0.039;-0.043;25.4;-0.009;1.5;nd;19;-0.1;12;11.8;2.3;11.32;76.1;-5;-1;-20;-5;-1;-1;-3;14;-0.2;-0.1;0.1;10;0.4;-1;-0.02;-1;-1;124;-1;-1
03636;Waterford;Kilrossanty WS;230449;101027;;IE_SE_G_0146_3800_0009;30/06/08;5.8;11.36;6.6;nd;34;0.067;-0.043;24.4;0.011;1.1;nd;14;-0.1;9;9.9;0.8;11.32;12.9;-5;3;-20;-5;-1;1;-3;46;-0.2;-0.1;0.2;2;0.6;-1;-0.02;-1;-1;30;-1;-1
03637;Waterford;Ballyduff/Kilmeaden WS;248279;110242;;IE_SE_G_0149_3800_0001;30/06/08;6.1;12.57;7.41;nd;29;0.052;-0.043;32.4;-0.009;0.9;nd;18;-0.1;11;13;1.1;11.32;18.6;-5;-1;-20;-5;-1;-1;-3;6;-0.2;-0.1;0.1;-1;-0.3;-1;-0.02;-1;-1;42;-1;-1
03638;Waterford;Ballyrohan/Ballymacarbry PWS;219605;110952;;IE_SE_G_0154_3800_0005;30/06/08;6.6;6.85;7.6;nd;65;0.062;0.162;27;-0.009;0.8;nd;15;-0.1;8;8.2;1;11.32;42.2;-5;-1;-20;-5;-1;-1;8;15;0.3;-0.1;0.2;6;-0.3;2.8;-0.02;-1;-1;52;-1;-1
03639;Waterford;Ballykinsella WS;260205;105097;;24_003;01/07/08;6.3;12.37;5.24;nd;39;0.059;-0.043;27.9;-0.009;1.2;nd;30;-0.1;36;17.3;1.4;11.32;28.5;219;10;-20;-5;-1;2;3;104;-0.2;-0.1;0.3;4;0.3;-1;0.04;-1;-1;55;-1;-1
03640;Tipperary South;Coolnamuck;238688;121347;;IE_SE_G_0030_3700_0002;01/07/08;6.9;11.7;9.35;nd;117;0.038;-0.043;11.7;0.023;1;nd;10;-0.1;7;7.6;0.9;11.32;68.8;-5;-1;-20;-5;-1;-1;3;21;0.2;-0.1;0.3;11;0.3;-1;0.02;-1;-1;84;-1;-1
03641;Waterford;Ballyogarty WS;240069;104521;;IE_SE_G_0146_3800_0004;01/07/08;5.7;5.64;8.75;nd;6;0.029;-0.043;35.3;0.037;0.8;nd;18;-0.1;9;12.1;2.4;11.32;9.5;-5;9;-20;8;-1;-1;16;30;55.7;-0.1;0.3;28;1.2;-1;-0.02;-1;-1;36;-1;-1
03642;Kilkenny;Pilltown WS;247761;125427;;IE_SE_G_0155_1500_0015;01/07/08;6.7;6.44;5.71;nd;25;0.084;0.103;13.7;-0.009;4;nd;15;-0.1;1;8;1.8;4.34;15.2;66;27;-20;5;-1;-1;-3;14;-0.2;-0.1;0.2;39;-0.3;2.3;-0.02;-1;-1;24;-1;-1
03643;Mayo;Kilasser;135714;307115;;IE_WE_G_0034_2200_0011;01/07/08;7.4;10.38;9.7;nd;149;0.103;-0.043;4.6;0.067;3.9;nd;15;0.1;3;8.6;1.4;3;94.5;24;2;-20;8;-1;-1;-3;10;-0.2;-0.1;0.1;10;-0.3;-1;-0.02;-1;-1;159;-1;-1
03644;Sligo;Tobernalt;171031;332883;;IE_WE_G_0042_2700_0003;01/07/08;7.2;10.64;5.21;nd;160;0.021;-0.043;13;0.035;2.8;nd;22;0.4;15;14.2;2;11.32;91.9;-5;-1;-20;-5;-1;2;-3;4;0.3;-0.1;0.2;14;-0.3;0.7;-0.02;-1;-1;258;-1;-1
03645;Mayo;Drum Binghamstown;67350;331739;;IE_WE_G_0065_2200_0010;01/07/08;7.7;11.4;2.36;nd;148;0.202;-0.043;5.88;-0.009;3.9;nd;73;0.1;32;36.3;5.7;8.7;91.3;21;14;-20;-5;-1;-1;-3;2;0.7;-0.1;-0.1;26;-0.3;-1;-0.02;-1;-1;835;1.4;-1
03646;Wexford;Carrickbyrne WS;283270;124270;;IE_SE_G_0001_3300_0002;02/07/08;6.1;11.37;7.31;nd;15;0.052;-0.043;18.8;-0.009;0.6;nd;25;-0.1;12;17.8;1.2;11.32;8.4;-5;-1;-20;-5;-1;-1;-3;2;-0.2;-0.1;0.3;9;-0.3;-1;-0.02;-1;-1;40;-1;-1
03647;Wexford;Kilmuckridge WS (Ballygarran);314985;141840;;IE_SE_G_0025_3300_0007;02/07/08;7.7;11.26;3.94;nd;142;0.131;-0.043;7.97;0.159;0.8;nd;36;0.2;28;19.4;1.5;11.32;72.9;-5;-1;-20;-5;-1;-1;-3;-1;0.3;-0.1;0.3;19;0.6;2.3;-0.02;-1;-1;250;-1;-1
03648;Wexford;Edermine WS;297696;134407;;IE_SE_G_0061_3300_0004;02/07/08;6.5;11.76;8.94;nd;31;0.025;-0.043;34.8;0.013;1.3;nd;21;-0.1;14;14.9;1.1;11.32;18.8;-5;1;-20;-5;-1;-1;5;38;-0.2;-0.1;0.3;3;0.5;-1;-0.02;-1;-1;66;-1;-1
03649;Wexford;Enniscorthy WS;298420;139327;;IE_SE_G_0061_3300_0005;02/07/08;6.9;11.67;7.58;nd;68;0.029;-0.043;59.4;0.02;1.1;nd;26;-0.1;29;21;1.9;11.32;25.8;-5;-1;-20;-5;-1;1;4;31;1.1;0.2;0.2;4;0.3;-1;0.02;-1;-1;76;-1;-1
03650;Wexford;S.Wexford RWS (Ballykelly);304684;115426;;IE_SE_G_0064_3300_0009;02/07/08;7.4;13.57;nd;nd;200;0.069;-0.043;1.15;-0.009;1.9;nd;34;0.1;22;21.3;1.8;11.32;85.1;24;245;-20;-5;-1;-1;-3;8;0.4;-0.1;0.3;478;-0.3;-1;-0.02;-1;-1;218;-1;-1
03651;Wexford;S.Wexford RWS (Rathmackneee BH);303587;113944;;IE_SE_G_0064_3300_0010;02/07/08;7.3;11.55;nd;nd;204;0.081;-0.043;0.81;-0.009;1.6;nd;38;0.2;25;23.7;1.5;11.32;92.3;-5;494;-20;-5;-1;1;-3;13;0.2;-0.1;0.2;102;-0.3;1;-0.02;-1;-1;217;-1;-1
03652;Mayo;Glencastle GC1Shallow;76175;327255;;IE_WE_G_0057_2200_0021;02/07/08;6.5;11.34;1.31;nd;56;0.097;-0.043;2.4;-0.009;1.1;nd;55;0.3;68;37.1;6.3;11.71;35.9;13;155;-20;8;-1;4;-3;16;-0.2;0.9;0.3;58;0.3;2.6;-0.02;1.3;1;124;-1;-1
03653;Mayo;Glencastle GC1Deep;76175;327255;;IE_WE_G_0057_2200_0023;02/07/08;6.7;11.19;nd;nd;65;0.115;-0.043;2.2;0.07;1.2;nd;66;0.3;113;34.6;4.9;11.92;43.9;23;35;-20;-5;-1;1;-3;100;-0.2;0.2;0.1;31;-0.3;2.2;-0.02;-1;3.1;151;-1;-1
03654;Mayo;Glencastle GC2Shallow;76295;327710;;IE_WE_G_0057_2200_0024;02/07/08;7.3;12.12;0.52;nd;123;0.42;-0.043;-0.53;-0.009;2.9;nd;54;0.3;21;24.5;4.8;10.9;65.8;2180;1991;-20;-5;-1;2;-3;1;0.4;-0.1;0.1;94;-0.3;2.4;-0.02;1.1;2.2;145;-1;-1
03655;Mayo;Glencastle GC2Transition;76295;327710;;IE_WE_G_0057_2200_0025;02/07/08;7.6;11.34;nd;nd;57;0.137;-0.043;-0.53;0.033;1.7;nd;85;1;32;40.6;22.3;13.32;21.8;-5;3;-20;7;-1;0;-3;6;3.6;-0.1;26.3;102;2;8.6;-0.02;-1;23.4;2082;-1;-1
03656;Mayo;Glencastle GC2Deep;76295;327710;;IE_WE_G_0057_2200_0026;02/07/08;9.3;11.47;nd;nd;134;0.213;-0.043;-0.53;0.031;3.3;nd;56;0.3;20;25.8;8.6;12.44;68.9;19;468;-20;-5;-1;1;-3;-1;-0.2;-0.1;0.2;209;-0.3;7.2;-0.02;-1;4.2;280;-1;-1
03657;Mayo;Glencastle GC3Shallow;76425;327840;;IE_WE_G_0057_2200_0027;02/07/08;12.8;13;nd;nd;450;0.831;-0.043;-0.53;0.043;15.2;nd;41;0.2;2;67;188.6;0.04;179.4;14;2;-20;271;-1;10;-3;-1;0.3;-0.1;0.4;435;0.5;-1;-0.02;-1;10.4;1979;-1;-1
03658;Mayo;Glencastle GC3Transition;76425;327840;;IE_WE_G_0057_2200_0028;02/07/08;7.1;12.37;1.19;nd;102;0.156;-0.043;-0.53;0.031;6.2;nd;73;0.2;27;30.9;9.4;29.92;46.3;243;2624;-20;-5;-1;3;-3;5;0.6;-0.1;0.2;42;-0.3;2.5;-0.02;1.3;0.5;202;-1;-1
03659;Mayo;Glencastle GC3Deep;76425;327840;;IE_WE_G_0057_2200_0029;02/07/08;6.9;11.71;nd;nd;140;0.182;-0.043;-0.53;0.028;5.4;nd;60;0.1;26;30.1;2.7;31.91;43.1;1142;3035;-20;-5;-1;2;-3;11;0.8;-0.1;0.1;44;-0.3;1.9;-0.02;1.4;0.3;155;-1;-1
03660;Kildare;Pollardstown Fen  MB7 (Middle);276810;215540;;IE_SE_G_0106_1400_0015;03/07/08;7.1;10.81;3.54;nd;201;0.095;-0.043;7.07;-0.009;1.3;nd;14;-0.1;18;8.3;0.7;21.36;93.4;11;2;-20;-5;-1;1;-3;22;-0.2;-0.1;0.2;21;-0.3;1.3;-0.02;-1;-1;188;-1;-1
03661;Kildare;Pollardstown Fen  MB7 (Lower);276810;215540;;IE_SE_G_0106_1400_0016;03/07/08;7.1;10.99;2.97;nd;196;0.144;-0.043;9.42;-0.009;1.6;nd;14;-0.1;23;8.7;0.9;21.13;96.6;12;2;-20;-5;-1;1;-3;31;-0.2;-0.1;0.3;20;-0.3;1.1;-0.02;-1;-1;188;-1;-1
03662;Kildare;Curragh Camp  Hare Park;276982;211587;;IE_SE_G_0133_1400_0005;03/07/08;6.9;11.03;6.62;nd;219;0.119;-0.043;23.4;-0.009;1.8;nd;23;-0.1;29;15.9;2.2;12.04;122.9;10;-1;-20;-5;-1;2;-3;4;-0.2;-0.1;0.2;70;1.6;-1;-0.02;-1;-1;198;-1;-1
03663;Kildare;Curragh Camp  McDonagh Well;278829;211660;;IE_SE_G_0133_1400_0006;03/07/08;7.1;10.83;8.32;nd;217;0.1;-0.043;29.9;-0.009;1.8;nd;16;-0.1;24;8.3;0.7;14.52;120.7;10;-1;-20;-5;-1;1;-3;11;-0.2;-0.1;0.3;35;-0.3;1;-0.02;-1;-1;205;-1;-1
03664;Kildare;Pollardstown Fen  Hangedmans Arch;275916;217539;;IE_SE_G_0133_1400_0010;03/07/08;7.4;12.57;7.93;nd;211;0.184;-0.043;14.6;-0.009;3;nd;14;-0.1;22;8.6;1.3;14.95;112.9;18;5;-20;-5;-1;1;-3;12;-0.2;-0.1;0.4;54;-0.3;-1;-0.02;-1;-1;194;-1;-1
03665;Galway;New Village NV1Shallow2;109800;244675;;IE_WE_G_0006_1200_0022;03/07/08;7.4;12.06;nd;nd;236;0.03;-0.043;-0.53;0.009;7.5;nd;41;0.3;-1;23.1;11.9;18.92;101.8;491;1930;-20;-5;-1;1;-3;10;1.9;-0.1;0.2;3869;0.3;138.8;-0.02;1.1;1.7;1233;-1;-1
03666;Galway;New Village NV1Transition;109800;244675;;IE_WE_G_0006_1200_0023;03/07/08;7.5;13.57;nd;nd;87;0.84;-0.043;-0.53;0.012;12.9;nd;27;0.1;66;19;39.2;4.17;36.9;9845;849;-20;1623;2;5;-3;37;4.7;-0.1;0.1;1241;10.7;14.4;-0.02;1.9;1.5;355;-1;-1
03667;Galway;New Village NV1Deep;109800;244675;;IE_WE_G_0006_1200_0024;03/07/08;7.6;12.11;nd;nd;246;0.041;-0.043;-0.53;-0.009;2.9;nd;20;-0.1;8;27.5;2.7;25.99;91.6;210;583;-20;-5;-1;1;-3;23;0.4;-0.1;0.1;676;-0.3;424.6;-0.02;0.6;4.3;3971;-1;-1
03668;Galway;New Village NV2Shallow;110000;244185;;IE_WE_G_0006_1200_0025;03/07/08;6.7;11.42;nd;nd;43;0.156;-0.043;-0.53;-0.009;2.9;nd;62;-0.1;12;31;1.9;6.23;28;9168;2231;-20;-5;-1;2;-3;6;3.9;-0.1;0.1;1635;-0.3;2;-0.02;3.8;-1;239;-1;-1
03669;Galway;New Village NV2Transition;110000;244185;;IE_WE_G_0006_1200_0026;03/07/08;5.9;13.34;nd;nd;27;0.375;-0.043;-0.53;-0.009;34.8;nd;21;0.9;7;12.7;1.4;3.42;10.8;7447;1184;-20;478;2;3;-3;14;1.7;-0.1;0.2;666;4.3;0.7;-0.02;2.6;-1;69;-1;-1
03670;Galway;New Village NV2Deep;110000;244185;;IE_WE_G_0006_1200_0027;03/07/08;7.9;11.56;2.05;nd;135;0.057;-0.043;-0.53;-0.009;2;nd;39;-0.1;4;17.4;7;16.46;60;38;790;-20;-5;-1;1;-3;60;0.3;-0.1;0.2;1112;-0.3;67.6;-0.02;-1;-1;2801;-1;-1
03671;Galway;New Village NV3Shallow;110375;243950;;IE_WE_G_0006_1200_0028;03/07/08;7.1;10.96;nd;nd;73;0.197;-0.043;-0.53;-0.009;10.2;nd;26;-0.1;8;13;0.9;4.02;38.2;14240;1815;-20;18;-1;-1;-3;6;4.1;-0.1;0.1;3706;-0.3;6.3;-0.02;1.5;-1;615;-1;-1
03672;Galway;New Village NV3Transition;110375;243950;;IE_WE_G_0006_1200_0029;03/07/08;6.4;12.48;nd;nd;51;0.445;-0.043;-0.53;-0.009;13.8;nd;25;-0.1;26;13.2;1.6;2.84;21.1;28830;1718;-20;78;-1;3;-3;5;15.8;-0.1;0.1;2848;-0.3;22.4;-0.02;4.5;-1;404;-1;-1
03673;Galway;New Village NV3Deep;110375;243950;;IE_WE_G_0006_1200_0030;03/07/08;8.2;12.33;2.46;nd;218;0.046;-0.043;-0.53;-0.009;2;nd;24;-0.1;13;19.2;5;43.15;62.1;19;57;-20;-5;-1;1;-3;84;-0.2;-0.1;0.4;559;-0.3;307.1;-0.02;-1;1.8;2065;-1;-1
