ID;County;Site_Name;Easting;Northing;Depth;New_Code;Sample_Date;pH;T;O(0);Eh;Alkalinity;N(-3);N(3);N(5);P;C(-4);Si;Cl;F;S(6);Na;K;Mg;Ca;Fe;Mn;B;Al;Cr;Ni;Cu;Zn;As;Cd;Sb;Ba;Pb;U;Hg;Co;Mo;Sr;Ag;Be
4146;Wexford;S.Wexford RWS (Rathmackneee BH);303587;113944;;IE_SE_G_0064_3300_0010;30/10/08;6.8;11.32;2.4;nd;181;0.08;-0.043;0.64;-0.009;0.5;nd;42;-0.1;30;20.2;1.6;11.32;82.2;-5;93;30;-5;-1;2;-3;-1;-0.2;-0.1;-0.1;162;-0.3;-1;-0.02;-1;1.1;246;-1;-1
4147;Limerick;Kilfinnane/Mortlestown;166000;121780;;IE_SH_G_0055_3600_0015;30/10/08;8.9;10.48;8.18;nd;141;0.253;0.069;4.53;-0.009;0.5;nd;19;-0.1;6;11.4;1.4;12;91.9;-5;-1;-20;-5;-1;1;15;7;0.2;-0.1;0.1;106;-0.3;1.1;-0.02;-1;-1;85;-1;-1
4148;Limerick;MartinstownBallinverena WS;170135;126474;;IE_SH_G_0055_3600_0017;30/10/08;7;10.06;7;nd;103;0.079;-0.043;5.11;-0.009;0.6;nd;13;-0.1;3;9;0.6;6.4;69.7;-5;-1;-20;-5;-1;1;6;-1;0.2;-0.1;-0.1;37;-0.3;-1;-0.02;-1;-1;70;-1;-1
4149;Limerick;Herbertstown BH2;169020;142378;;IE_SH_G_0106_3600_0014;30/10/08;7.6;11.34;5.07;nd;155;0.184;-0.043;nd;-0.009;0.4;nd;21;-0.1;15;15.5;2.3;20.5;68.4;-5;6;-20;-5;-1;4;13;20;0.2;-0.1;-0.1;132;-0.3;-1;-0.02;-1;-1;357;-1;-1
4150;Limerick;Knocklong BH in Field;172626;131016;;IE_SH_G_0193_3600_0016;30/10/08;7.7;11.78;3.59;nd;195;0.046;-0.043;10.3;0.508;1.2;nd;17;-0.1;15;12;4.7;19.5;118.8;-5;1;-20;-5;-1;1;8;10;3.7;-0.1;0.1;16;-0.3;-1;-0.02;-1;-1;134;-1;-1
4151;Cork;Dripsey DR1Shallow 2;147900;81360;;04_030;03/11/08;7;10.82;4.31;nd;152;0.062;0.168;16.5;-0.009;1.6;nd;23;-0.1;14;17.4;10;11.5;79.3;-5;105;-20;-5;-1;2;5;6;1.4;-0.1;0.3;18;-0.3;24.7;0.04;-1;1.7;205;-1;-1
4152;Cork;Dripsey DR1Shallow;147900;81360;;IE_SW_G_0004_0500_0029;03/11/08;7;11.47;2.96;nd;141;0.071;-0.043;1.16;-0.009;5.9;nd;50;-0.1;17;16.6;16.9;8.5;81.6;-1;2785;-20;-5;-1;1;7;8;0.8;-0.1;0.3;20;-0.3;7.4;-0.02;-1;2.1;186;-1.1;-1
4153;Cork;Dripsey DR1Deep;147900;81360;;IE_SW_G_0004_0500_0031;03/11/08;7.1;11.41;2.47;nd;63;0.054;-0.043;14.6;0.015;0.5;nd;29;-0.1;8;23.4;21.1;3.71;25.1;-5;4;-10;14;-1;-1;-3;6;23.9;-0.1;0.9;50;-0.5;8.1;-0.05;1.2;2.2;420;-1;-1
4154;Cork;Dripsey DR2Shallow;147950;81450;;IE_SW_G_0004_0500_0032;03/11/08;6.4;11.63;7.04;nd;52;0.012;-0.043;5.96;0.017;1.5;nd;12;-0.1;9;9.4;2.3;4.75;27.7;8;8;-20;3;-1;-1;-3;2;-0.2;-0.1;-0.1;14;-0.3;-1;-0.02;1.2;-1;77;-1;-1
4155;Cork;Dripsey DR2Transition;147950;81450;;IE_SW_G_0004_0500_0033;03/11/08;6.2;11.09;8.23;nd;55;0.085;-0.043;8.34;0.015;4.3;nd;3;-0.1;10;7.5;4.7;4.68;24.1;12;11;-20;9;-1;-1;-3;-1;-0.2;-0.1;-0.1;11;-0.3;-1;-0.02;1.3;-1;22;-1;-1
4156;Cork;Dripsey DR2Deep;147950;81450;;IE_SW_G_0004_0500_0034;03/11/08;8.9;10.59;2.41;nd;56;0.06;0.247;14.3;0.014;0.5;nd;19;-0.1;21;19.9;28;4.42;22.1;-5;5;-20;31;-1;-1;-3;5;32.8;-0.1;3.3;21;-0.3;5.3;0.02;1.4;1.8;131;-1;-1
4157;Cork;Dripsey DR3Shallow;147910;81550;;IE_SW_G_0004_0500_0035;03/11/08;6.2;11.58;7.84;nd;29;0.042;-0.043;0.92;0.03;0.8;nd;15;-0.1;24;8.6;1.4;3.32;10.1;6;7888;-20;2;-1;1;-3;2;-0.2;-0.1;0.3;20;-0.3;-1;0.02;6.7;-1;49;-1;-1
4158;Cork;Dripsey DR3Transition;147910;81550;;IE_SW_G_0004_0500_0036;03/11/08;6;11.24;5.48;nd;49;0.062;-0.043;4.13;0.024;1.5;nd;12;-0.1;16;9.1;1.8;4.18;21.8;3230;1148;-20;5;-1;4;-3;2;1.3;0.3;0.3;36;-0.3;-1;0.03;5.7;-1;56;-1;-1
4159;Cork;Dripsey DR3Deep;147910;81550;;IE_SW_G_0004_0500_0037;03/11/08;6.6;11.69;7.36;nd;120;0.022;-0.043;-0.53;0.05;0.6;nd;12;-0.1;3;15.8;0.8;9.24;48.5;10;484;-20;1;-1;-1;-3;5;0.9;-0.1;-0.1;7;-0.3;3.3;0.03;1.5;-1;96;-1;-1
4160;Cork;Dripsey DR3Subsoil;147910;81550;;IE_SW_G_0004_0500_0038;03/11/08;6.7;10.84;6.48;nd;289;10.2;-0.043;-0.53;0.009;16.3;nd;33;-0.1;-1;16;20.6;19.75;78.4;714;39400;-20;1;-1;7;-3;3;2;-0.1;-0.1;231;-0.3;-1;-0.02;30.4;1.6;166;-1;-1
4161;Monaghan;The Wood;267938;335912;;IE_NB_G_0012_2400_0008;05/11/08;7.7;11.1;nd;nd;138;0.276;0.045;-0.53;-0.009;18.4;nd;18;0.3;22;23.8;1.8;21.3;88;-5;93;40;-5;-1;-1;0;3;-0.2;-0.1;-0.1;172;-0.3;-1;-0.02;-1;1.2;605;-1;-1
4162;Monaghan;Cappog Bridge;263815;335584;;IE_NB_G_0013_2400_0001;05/11/08;8;10.4;nd;nd;184;0.082;-0.043;-0.53;-0.009;15.2;nd;15;0.3;39;18.9;1.7;23.4;104.8;-5;145;60;-5;-1;-1;0;7;-0.2;-0.1;-0.1;108;-0.3;-1;-0.02;-1;1.2;1478;-1;-1
4163;Cavan;Miltown Well;234527;313702;;IE_NW_G_0063_0200_0004;05/11/08;7.8;11.4;nd;nd;215;0.322;-0.043;-0.53;-0.009;17.1;nd;17;-0.1;89;10.9;3.2;23.5;146.7;23;101;-20;-5;-1;-1;0;17;-0.2;-0.1;-0.1;214;-0.3;-1;-0.02;-1;-1;1761;-1;-1
4164;Monaghan;Cavanreagh BH1;248810;319820;;IE_NW_G_0063_2400_0002;05/11/08;7.9;11.3;nd;nd;177;0.18;-0.043;-0.53;-0.009;13.4;nd;13;0.5;15;18.9;1.9;19.9;83.4;-5;4;-20;-5;-1;-1;0;3;-0.2;-0.1;-0.1;209;-0.3;-1;-0.02;-1;-1;1456;-1;-1
4165;Laois;Ballyroan PWS;247146;186743;;IE_SE_G_0009_1600_0003;13/11/08;7.8;10.68;nd;nd;182;0.035;-0.043;7.77;0.022;0.8;nd;17;-0.1;11;6.4;2.1;8.6;70.9;-5;-1;-20;-5;-1;1;-3;-1;-0.2;-0.1;-0.1;159;-0.3;-1;-0.02;-1;-1;200;-1;-1
4166;Laois;Swan WS;256387;182428;;IE_SE_G_0104_1600_0013;13/11/08;7.7;11.47;nd;nd;138;0.121;-0.043;-0.53;-0.009;0.5;nd;7;-0.1;34;21.6;3.8;24.8;48.7;157;142;-20;-5;-1;-1;-3;16;-0.2;-0.1;-0.1;53;0.3;-1;0.03;-1;-1;250;-1;-1
4167;Laois;Durrow PWS (Fermoyle WS);242810;179106;;IE_SE_G_0156_1600_0005;13/11/08;6.7;11.06;nd;nd;195;0.036;-0.043;10.5;0.027;0.9;nd;21;-0.1;15;6.4;2.5;14.5;97.8;8;-1;60;-5;-1;2;-3;6;-0.2;-0.1;-0.1;77;-0.3;-1;-0.02;-1;-1;183;-1;-1
4168;Laois;Durrow PWS (Presentation Convent Well);240242;177519;;IE_SE_G_0156_1600_0006;13/11/08;6.9;11.11;nd;nd;188;0.063;-0.043;12.2;0.022;1.9;nd;20;-0.1;13;8;2.5;12.2;65.9;-5;1;-20;-5;-1;2;-3;-1;0.3;-0.1;0.1;45;-0.3;-1;-0.02;-1;-1;194;-1;-1
4169;Tipperary North;Thurles WS (Creamery Well);212600;159150;;22_008;17/11/08;7.2;nd;nd;nd;207;0.008;-0.043;6.91;0.022;1.8;nd;21;-0.1;24;11.3;3.8;11.32;144.2;-5;1;-20;-5;-1;1;-3;143;0.4;0.3;0.2;245;-0.3;-1;-0.02;-1;-1;188;-1;-1
4170;Tipperary South;Inchirourke;227095;162773;;IE_SE_G_0119_3700_0006;17/11/08;6.2;11.5;nd;nd;223;0.13;-0.043;6.77;-0.009;1.6;nd;18;-0.1;14;10.1;2.4;11.32;183.3;-5;-1;-20;-5;-1;3;-3;161;0.3;0.1;0.1;59;-0.3;-1;-0.02;-1;-1;163;-1;-1
4171;Tipperary North;Kilmakill;220100;161200;;IE_SE_G_0131_3700_0004;17/11/08;6.2;11;nd;nd;223;0.013;-0.043;12.3;-0.009;2.5;nd;15;-0.1;7;6.5;2.9;11.32;149.4;-5;-1;90;-5;-1;1;-3;54;0.2;-0.1;0.1;85;-0.3;-1;-0.02;-1;-1;141;-1;-1
4172;Tipperary South;Toberadorah Springs;207906;149647;;IE_SE_G_0131_3700_0012;17/11/08;6.4;10.62;nd;nd;212;0.03;-0.043;15.4;0.023;2.4;nd;19;-0.1;13;8.3;3.7;11.32;167.2;-5;-1;-20;-5;-1;1;-3;26;0.2;-0.1;-0.1;178;-0.3;-1;-0.02;-1;-1;163;-1;-1
4173;Laois;Kyle PWS;255501;192243;;IE_SE_G_0153_1600_0008;17/11/08;6.4;11.12;nd;nd;172;0.023;-0.043;14.9;-0.009;0.6;nd;16;-0.1;11;40.6;15.2;9.9;122;4855;6509;80;-5;-1;1;19;57;10.6;-0.1;-0.1;452;0.8;-1;0.08;9.1;2.7;320;-1;-1
4174;Tipperary North;Thurles WS (Tobernaloo);210068;158326;;IE_SE_G_0158_3700_0009;17/11/08;6.2;11.46;nd;nd;225;-0.007;-0.043;9.53;-0.009;-0.3;nd;22;-0.1;14;14.1;4.6;11.32;173;-5;-1;20;-5;-1;1;-3;9;0.3;-0.1;-0.1;311;-0.3;-1;-0.02;-1;-1;210;-1;-1
4175;Kilkenny;Dunmore (Readymix);250144;159746;;10_008;18/11/08;7.7;10.54;nd;nd;173;0.015;-0.043;-0.53;-0.009;1.4;nd;3;-0.1;42;12.1;1.6;16.2;126.4;13;238;-20;-5;-1;1;4;5;0.3;-0.1;0.2;89;-0.3;-1;-0.02;-1;1.2;434;2.5;-1
4176;Kilkenny;Cuffesgrange GWS;247229;150133;;IE_SE_G_0026_1500_0007;18/11/08;6.9;11.64;nd;nd;223;0.007;-0.043;5.09;-0.009;0.9;nd;22;-0.1;22;13.9;6.6;16.5;138.3;-5;3;-20;-5;-1;1;-3;49;0.2;-0.1;0.1;29;9.3;-1;-0.02;-1;-1;131;-1;-1
4177;Kilkenny;Clifden/Clara GWS;258222;155391;;IE_SE_G_0078_1500_0006;18/11/08;7.1;11.24;nd;nd;185;-0.007;-0.043;nd;-0.009;1.3;nd;4;-0.1;13;9.8;2.2;17.4;132.8;13;-1;-20;-5;-1;6;8;190;-0.2;-0.1;0.1;5;1.2;-1;-0.02;-1;-1;115;1.8;-1
4178;Laois;Cullohill GWS (Toberboe Spring);237376;175757;;IE_SE_G_0156_1600_0004;18/11/08;7.2;10.77;nd;nd;206;0.149;0.175;nd;-0.009;1.4;nd;3;-0.1;16;9.5;5.4;14;158.1;8;-1;-20;-5;-1;5;6;15;-0.2;-0.1;0.1;47;-0.3;-1;-0.02;-1;-1;204;2.9;-1
4179;Kilkenny;Ballyconra (Glanbia);243300;171700;;IE_SE_G_0163_1500_0001;18/11/08;7;11.07;nd;nd;237;0.042;-0.043;nd;-0.009;1.8;nd;4;-0.1;30;44.3;4;17.2;147.2;12;112;-20;-5;-1;3;6;14;0.3;-0.1;0.3;81;-0.3;-1;-0.02;-1;-1;253;2.7;-1
4180;Kilkenny;Ballyragget PWS;244570;171090;;IE_SE_G_0163_1500_0003;18/11/08;6.5;11.28;nd;nd;199;0.011;-0.043;nd;-0.009;2.4;nd;4;-0.1;14;10.8;3.1;13.2;136.2;-5;65;20;-5;-1;1;5;6;0.4;-0.1;0.1;47;-0.3;-1;-0.02;-1;-1;178;2.6;-1
4181;Tipperary South;Coolmore (Stud BH);222794;140167;;IE_SE_G_0040_3700_0001;19/11/08;6.4;9.05;nd;nd;193;-0.007;-0.043;9.58;0.009;0.9;nd;12;-0.1;14;8.6;2.9;11.32;145.4;15;1;-20;-5;-1;9;-3;76;0.3;-0.1;-0.1;69;0.7;-1;-0.02;-1;-1;138;2.7;-1
4182;Tipperary South;Fethard RWS (Laffansbridge);219100;146620;;IE_SE_G_0040_3700_0004;19/11/08;7.2;9.38;nd;nd;86;0.033;0.043;47.6;0.009;1.5;nd;22;-0.1;83;12.6;7.7;11.32;127.7;-5;-1;-20;7;-1;17;-3;25;0.8;-0.1;1;39;-0.3;13.4;0.1;-1;15.6;519;2.5;-1
4183;Tipperary South;Fethard RWS (Mullinbawn);222327;134457;;IE_SE_G_0040_3700_0005;19/11/08;6.9;11.04;nd;nd;190;0.015;0.414;7.19;0.021;2.4;nd;14;-0.1;9;11.2;4.3;11.32;172.2;37;7;-20;-5;-1;1;-3;15;0.3;-0.1;-0.1;53;-0.3;-1;-0.02;-1;-1;159;2.2;-1
4184;Tipperary South;Fethard RWS (Coalbrook BH);227292;151163;;IE_SE_G_0126_3700_0003;19/11/08;6.3;10.67;nd;nd;112;0.065;-0.043;0.77;0.027;-0.3;nd;11;-0.1;22;10.4;5.1;11.32;51.3;7;398;-20;-5;-1;2;-3;43;-0.2;-0.1;0.1;72;-0.3;-1;-0.02;-1;-1;210;-1;-1
4185;Wicklow;Kerry Foods - Shillelagh;299504;167627;;IE_SE_G_0011_3400_0007;20/11/08;7;12.35;nd;nd;41;0.07;-0.043;22.1;0.026;2.3;nd;21;-0.1;28;24.4;3.2;11.32;29.4;81;38;-20;-5;-1;5;11;5;0.9;-0.1;-0.1;15;-0.3;-1;0.04;5.8;-1;67;2.4;-1
4186;Wexford;Gorey WS (Barnadown BH);313765;155776;;IE_SE_G_0071_3300_0006;20/11/08;6.6;11.3;nd;nd;63;0.035;-0.043;22.9;-0.009;0.3;nd;23;-0.1;20;18.6;2;11.32;45.6;3;-1;-20;-5;-1;-1;-3;5;1;-0.1;-0.1;13;-0.3;-1;0.05;-1;-1;118;2.3;-1
4187;Kilkenny;Paulstown;266048;157294;;IE_SE_G_0165_1500_0014;20/11/08;6.6;10.97;nd;nd;176;0.049;-0.043;24.6;-0.009;2;nd;54;-0.1;16;12.1;4.3;10.9;171.5;30;2;-20;-5;-1;1;-3;28;0.3;-0.1;-0.1;17;-0.3;-1;-0.02;-1;-1;145;2.3;-1
4188;Carlow;Baganelstown PWS (BHC);270993;162409;;IE_SE_G_0160_0100_0001;21/11/08;6.8;nd;nd;nd;176;0.04;-0.043;27.2;-0.009;1.6;nd;17;-0.1;24;10.4;3.3;16.2;142.8;6;-1;-20;-5;-1;1;-3;7;0.3;-0.1;-0.1;14;-0.3;4.9;-0.02;-1;-1;172;2.5;-1
4189;Cork;IDA Well;180295;73121;;04_018;24/11/08;7.1;9.8;20.14;nd;88;-0.007;-0.043;34.5;-0.009;0.6;nd;46;-0.1;24;20.5;1.4;8.8;45.8;-5;1;-20;-5;-1;1;-3;19;1.7;-0.1;0.2;10;0.6;-1;0.06;-1;-1;98;5.6;-1
4190;Cork;Carraignabhfear PWS;167289;82105;;IE_SW_G_0004_0500_0005;24/11/08;6.4;8.6;22.29;nd;46;-0.007;-0.043;23.3;0.015;1.1;nd;14;-0.1;15;13.5;1.4;9.3;35.7;8;18;-20;-5;-1;1;4;9;3.4;-0.1;0.2;257;-0.3;-1;-0.02;-1;-1;85;4.2;-1
4191;Cork;Watergrasshill PWS;178447;83981;;IE_SW_G_0004_0500_0028;24/11/08;6;9.7;20.91;nd;15;-0.007;-0.043;7.74;-0.009;1.8;nd;14;-0.1;5;10.7;1.6;2.6;12.2;-5;108;-20;-5;-1;1;-3;2;0.6;-0.1;-0.1;8;-0.3;-1;-0.02;-1;-1;28;7.1;-1
4192;Cork;Cloyne PWS;191880;67175;;IE_SW_G_0028_0500_0009;24/11/08;7.5;10.4;22.57;nd;163;0.013;-0.043;39.6;0.012;3.9;nd;32;-0.1;25;13.8;3.8;5.6;87.1;-5;14;20;-5;-1;6;-3;57;0.2;-0.1;-0.1;4;-0.3;-1;-0.02;-1;-1;258;4;-1
4193;Cork;Whitegate PWS (Dower Spring);197985;72941;;IE_SW_G_0058_0500_0026;24/11/08;7.4;10.2;21.05;nd;116;-0.007;-0.043;36.8;0.029;0.9;nd;28;-0.1;15;13;2.2;6.5;64.3;-5;1;-20;-5;-1;1;40;19;0.2;-0.1;0.1;8;0.5;-1;-0.02;-1;-1;124;4.2;-1
4194;Mayo;Cong;114750;255458;;IE_WE_G_0019_1200_0006;24/11/08;7.9;8.97;7.51;nd;70;0.032;-0.045;2.51;-0.009;5;nd;15;-0.1;4;10.2;2;3.2;49.4;28;9;-20;12;-1;1;-3;3;0.4;-0.1;-0.1;40;0.5;-1;-0.02;-1;-1;133;-1;-1
4195;Mayo;Cregduff Spring;122333;263272;;IE_WE_G_0019_2200_0007;24/11/08;7.3;10.67;1.88;nd;203;0.036;-0.045;5.53;-0.009;2.6;nd;15;-0.1;3;11.2;3.3;6.3;150.4;23;-1;-20;-5;-1;1;-3;-1;0.4;-0.1;-0.1;29;-0.3;-1;-0.02;-1;-1;291;3.3;-1
4196;Mayo;Kilmaine;123915;258239;;IE_WE_G_0019_2200_0015;24/11/08;6.9;10.56;2.03;nd;202;0.027;-0.045;5.96;-0.009;2.9;nd;15;-0.1;6;11.7;3.5;6.7;145.3;19;-1;-20;-5;-1;1;-3;4;0.4;-0.1;-0.1;31;-0.3;-1;-0.02;-1;-1;223;1.5;-1
4197;Galway;Bunatubber;132712;242124;;IE_WE_G_0020_1200_0004;24/11/08;6.8;10.83;2.93;nd;193;0.043;-0.045;5.68;-0.009;2.7;nd;14;-0.1;5;12.3;4;6.5;146.6;21;-1;-20;-5;-1;1;-3;5;0.4;-0.1;-0.1;7;-0.3;-1;-0.02;-1;-1;351;-1;-1
4198;Galway;Corrandulla;135998;238559;;IE_WE_G_0020_1200_0008;24/11/08;7.2;10.92;2.77;nd;212;0.037;-0.045;8.16;-0.009;3.2;nd;15;-0.1;10;11.5;4;6.5;157;22;2;-20;-5;-1;2;-3;6;0.4;-0.1;-0.1;18;-0.3;-1;-0.02;-1;-1;390;-1;-1
4199;Waterford;Dungarvan PWS (Springmount);224638;92840;;24_008;25/11/08;7.3;9.81;nd;nd;156;0.057;-0.043;37;-0.009;1.1;nd;21;-0.1;17;12.5;3.9;11.32;115.4;7;5;30;7;-1;1;3;31;0.6;-0.1;-0.1;9;-0.3;-1;-0.02;-1;2.4;172;1.5;-1
4200;Tipperary South;Kilcoran;198376;121637;;IE_SE_G_0024_3700_0008;25/11/08;6.6;9.24;nd;nd;38;0.015;-0.043;3.13;-0.009;-0.3;nd;16;-0.1;3;12.6;1.5;11.32;18.6;7;20;-20;6;-1;2;3;13;-0.2;-0.1;-0.1;49;-0.3;-1;-0.02;-1;-1;33;-1;-1
4201;Tipperary South;Poulalee;208100;114000;;IE_SE_G_0040_3700_0009;25/11/08;8;10.82;nd;nd;142;0.025;0.631;16.4;-0.009;-0.3;nd;12;-0.1;10;8.2;1.8;11.32;113.2;21;2;-20;-5;-1;1;-3;8;0.4;-0.1;-0.1;11;-0.3;-1;-0.02;-1;-1;121;-1;-1
4202;Waterford;Dungarvan PWS (Balinamuck);223631;94709;;IE_SE_G_0052_3800_0007;25/11/08;7.8;10.56;nd;nd;119;0.029;-0.043;26.3;-0.009;0.5;nd;20;-0.1;14;11.5;2.7;11.32;83.1;-5;-1;-20;-5;-1;1;3;15;-0.2;-0.1;-0.1;11;0.4;-1;-0.02;-1;1.7;132;4.2;-1
4203;Kilkenny;Bennettsbridge RWS (BH2);254757;144668;;IE_SE_G_0128_1500_0004;25/11/08;7.8;11.58;nd;nd;200;0.038;-0.043;11.7;-0.009;1.1;nd;19;-0.1;22;10.6;3.7;24.5;143.1;11;7;-20;-5;-1;60;11;104;0.3;-0.1;0.5;30;0.3;1.2;-0.02;-1;-1;172;2.6;-1
4204;Kilkenny;Thomastown WS (BH 9 - GAA Grounds);259037;141462;;IE_SE_G_0128_1500_0019;25/11/08;6.7;12.3;nd;nd;202;0.096;-0.043;9.05;-0.009;0.4;nd;40;-0.1;18;24.8;5.4;24.4;136.2;13;2;30;-5;-1;2;7;15;0.5;-0.1;-0.1;199;-0.3;-1;-0.02;-1;-1;338;5;-1
4205;Carlow;Glynn/St. Mullins (GWS);278245;141332;;IE_SE_G_0152_0100_0003;25/11/08;5.7;9.48;nd;nd;12;0.103;-0.043;0.58;-0.009;1.1;nd;34;-0.1;-1;7;0.8;1;3.7;24;6;-20;193;-1;1;6;42;0.4;-0.1;-0.1;5;0.4;-1;0.05;-1;-1;9;2.6;-1
4206;Kilkenny;Graiguenamanagh;270600;141300;;IE_SE_G_0152_1500_0010;25/11/08;7.7;9.74;nd;nd;37;0.025;-0.043;18;-0.009;2.7;nd;107;-0.1;6;13.4;2.2;5.1;19.8;19;2;-20;14;-1;2;5;55;2.1;-0.1;-0.1;10;0.5;-1;0.04;-1;-1;37;3.7;-1
4207;Carlow;Leighlinbridge WS (BH 1);268393;165241;;IE_SE_G_0157_0100_0005;25/11/08;7;10.95;nd;nd;133;0.046;-0.043;3.34;-0.009;-0.3;nd;31;-0.1;18;22.3;1.6;21.8;86.6;14;-1;-20;-5;-1;2;-3;7;-0.2;-0.1;-0.1;3;-0.3;-1;-0.02;-1;-1;213;1.8;-1
4208;Waterford;Ballyhane PWS;213258;97691;;IE_SW_G_0050_3800_0002;25/11/08;7.8;8.86;nd;nd;162;0.02;0.077;38;-0.009;0.4;nd;21;0.5;15;11.3;2.7;11.32;113.2;-5;-1;-20;-5;-1;1;5;26;0.3;-0.1;0.1;7;0.3;-1;-0.02;-1;-1;137;-1;-1
4209;Waterford;Cappoquin WS;211498;99325;;IE_SW_G_0050_3800_0006;25/11/08;6.1;11.53;nd;nd;26;0.023;0.159;46;-0.009;-0.3;nd;20;-0.1;10;14.6;2.6;11.32;19.2;19;-1;-20;-5;-1;12;3;113;0.5;-0.1;0.2;13;0.4;-1;-0.02;-1;-1;55;-1;-1
4210;Cork;Conna PWS;191887;93390;;IE_SW_G_0074_0500_0011;25/11/08;8;11.17;nd;nd;67;0.023;0.026;29;-0.009;0.4;nd;15;-0.1;11;11.7;1.9;11;49;10;-1;-20;-5;-1;-1;6;22;0.5;-0.1;0.2;3;0.5;-1;-0.02;-1;-1;75;-1;-1
4211;Galway;Kinvara;137500;208800;;IE_WE_G_0002_1200_0014;25/11/08;7.4;10.74;5.21;nd;121;0.06;-0.043;4.02;-0.009;4.9;nd;44;-0.1;14;25;2.6;13.1;72.8;80;3;20;24;-1;1;6;30;0.3;-0.1;-0.1;15;-0.3;1.1;0.04;-1;1.8;142;1.4;-1
4212;Galway;Kinvara Springs;138067;210479;;IE_WE_G_0002_1200_0015;25/11/08;7.3;10.67;4.01;nd;176;0.029;-0.043;6.85;-0.009;3.4;nd;20;-0.1;4;13.4;3.7;7;122.5;19;-1;-20;7;-1;1;-3;-1;0.4;-0.1;-0.1;10;-0.3;-1;-0.02;-1;1.7;179;-1;-1
4213;Galway;Clarinbridge Kilcolgan RWSS;142600;219400;;IE_WE_G_0008_1200_0006;25/11/08;7.1;10.76;1.78;nd;182;0.043;-0.043;4.86;-0.009;4.9;nd;19;-0.1;9;14.2;3.3;6.5;131.6;31;-1;-20;9;-1;2;-3;5;0.6;-0.1;-0.1;24;-0.3;-1;-0.02;-1;1.8;335;-1;-1
4214;Galway;Kilchreest;156500;214500;;IE_WE_G_0093_1200_0011;25/11/08;7;10.39;3.91;nd;nd;0.07;-0.043;2.04;0.072;0.8;nd;18;-0.1;6;12.5;2.6;6.2;150.2;104;3;-20;7;-1;2;8;38;0.5;-0.1;0.3;14;0.6;3.5;0.04;-1;-1;368;2.7;-1
4215;Galway;New Inn No.1;167300;228000;;IE_WE_G_0100_1200_0018;25/11/08;7.5;11.6;6.54;nd;210;0.025;-0.043;5.79;0.068;2.7;nd;21;-0.1;17;14.5;4.1;5;151.8;233;4;-20;-5;-1;2;5;8;0.7;-0.1;0.2;33;-0.3;-1;0.04;-1;-1;676;3;-1
4216;Waterford;Ballykinsella WS;260205;105097;;24_003;26/11/08;6.1;9.35;nd;nd;42;0.085;-0.043;42.8;-0.009;0.3;nd;31;-0.1;39;16;1.6;11.32;27.5;3311;50;-20;-5;-1;3;11;264;0.4;-0.1;-0.1;4;5.7;-1;-0.02;-1;-1;63;-1;-1
4217;Tipperary South;Coolnamuck;238688;121347;;IE_SE_G_0030_3700_0002;26/11/08;6.7;11.6;nd;nd;106;0.041;-0.043;11.8;0.024;-0.3;nd;14;-0.1;4;8.7;1.9;11.32;76;37;1;-20;-5;-1;4;6;64;0.5;-0.1;-0.1;12;0.5;-1;-0.02;-1;-1;99;1.2;-1
4218;Waterford;Kilrossanty WS;230449;101027;;IE_SE_G_0146_3800_0009;26/11/08;6.3;11.34;nd;nd;14;0.032;-0.043;28.4;-0.009;-0.3;nd;16;-0.1;9;9.7;1.3;11.32;13.8;-5;3;-20;16;-1;2;9;65;-0.2;-0.1;-0.1;6;0.9;-1;0.32;-1;1.7;31;-1;-1
4219;Waterford;Ballyduff/Kilmeaden WS;248279;110242;;IE_SE_G_0149_3800_0001;26/11/08;5.6;10.93;nd;nd;29;0.48;-0.043;30.1;-0.009;-0.3;nd;17;-0.1;13;13.7;2;11.32;19.3;16;-1;-20;-5;-1;3;4;42;0.2;-0.1;-0.1;-1;-0.3;-1;-0.02;-1;-1;48;3.8;-1
4220;Waterford;Ballyrohan/Ballymacarbry PWS;219605;110952;;IE_SE_G_0154_3800_0005;26/11/08;6.9;10.74;nd;nd;68;0.026;-0.043;12.9;-0.009;0.3;nd;10;-0.1;140;7.9;2.2;11.32;51;25;2;-20;-5;-1;1;9;26;-0.2;-0.1;-0.1;8;-0.3;-1;-0.02;-1;-1;58;2.3;-1
4221;Kilkenny;Pilltown WS;247761;125427;;IE_SE_G_0155_1500_0015;26/11/08;6.8;nd;nd;nd;40;0.029;-0.043;14.2;0.029;0.3;nd;24;-0.1;4;10;2.7;5.6;23.9;22;3;-20;-5;-1;3;7;35;0.2;-0.1;-0.1;30;0.4;-1;-0.02;-1;-1;30;2.3;-1
4222;Offaly;Banagher BH;202841;214032;;IE_SH_G_0040_2500_0001;26/11/08;7.6;nd;nd;nd;231;0.008;-0.043;9.04;0.011;0.7;nd;17;-0.1;22;10.3;2.3;10.8;169.2;23;1;30;-5;-1;2;4;16;-0.2;-0.1;-0.1;15;0.4;-1;-0.02;-1;0.3;584;4.5;-1
4223;Offaly;Kinnitty;218520;204060;;IE_SH_G_0045_2500_0008;26/11/08;7.6;nd;nd;nd;186;0.038;-0.043;11.4;0.014;0.3;nd;11;-0.1;5;7.1;2;11.84;135.7;14;-1;-20;-5;-1;1;-3;4;0.2;-0.1;-0.1;232;-0.3;1.1;-0.02;-1;1.7;303;-1;-1
